mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvmlx,3080,Videoblog about social issues.,https://www.facebook.com/WilliamsandKalvin/,1461,34,2016-11-30 10:35:28.0 +0000,,481.14,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3080.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3080.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3080.png,Videoblog about social issues.,
2woxotpgdvmlw,3119,Just a reminder;,https://www.facebook.com/Woke-blacks-294234600956431/,39914,7534,2017-02-17 11:32:50.0 +0000,2017-02-20 11:32:50.0 +0000,369.85,RUB,,,,Martin Luther King|African-Amerioan culture|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Black Consciousness Movement|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3119.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3119.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3119.png,"Just a reminder;
Never forget that the black panthers group was only formed to protect Black
people from the kkk, who used to kill Black people like animals. ??

However, the Black Panthers was dismantled by the US govt, but the kkk still

exists today.
No, tell me this ain't about race.

Better still, tell me why is this so?

#PanAfricanism #BIaokNationaIism #BlackEmpowerment
#AfricanEmpowermeht #AfricanAndProud #BIaokAndProud #BlackPride
#BlackPower #BIaCkLivesMatter #Amerikkka #UnapologeticallyBlack
#UnapologeticallyAfrican #BlacklhAmerica #BlacklsBeautiful #KnowThySelf

#KnowledgeOfSelf #KnowledgeOfSelflsANationaIity
#EconomicEmpowerment #IhtegrationFailed #WhiteLiesMatter #Education

#AfricanUnifiCation #AfricanUnity #BlackLove #JusticeOrElse #ProBIack
#Regrann #blackexcellence #goals #woke",
2woxotpgdvl0z,2714,To those who don't understand our strugg,https://www.facebook.com/brownunitedfront/,15,1,2017-02-17 06:23:07.0 +0000,2017-02-20 06:23:07.0 +0000,2.44,RUB,,,,Mexico|Latin hip hop|Chicano Movement|Hispanidad|Lowrider|Chicano rap|La Raza,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2714.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2714.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2714.png,To those who don't understand our struggle,
2woxotpgdvmlu,3081,Videoblog about social issues. Williams&,https://www.facebook.com/WilliamsandKalvin/,1,0,2016-12-01 11:06:49.0 +0000,,0.29,RUB,,,,Black (Color)|Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3081.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3081.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3081.png,Videoblog about social issues. Williams&Ka|vin,
2woxotpgdvl0y,1166,Their mom decided to start her Children‘,https://www.facebook.com/BIacktivist-128371547505950/,0,0,2016-10-18 11:42:43.0 +0000,2016-10-15 08:19:28.0 +0000,0.0,,,,,Black nationalism|Pan-Africanism|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King I”|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1166.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1166.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1166.png,"Their mom decided to start her Children‘s first day of school at the National
Museum of African American History and Culture. What a great day of
homeschool.",
2woxotpgdvmlt,3101,Black girls rock!,https://www.facebook.com/WilliamsandKalvin/,0,0,2016-12-08 12:14:44.0 +0000,2016-12-09 12:14:44.0 +0000,0.0,,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3101.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3101.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3101.png,Black girls rock!,
2woxotpgdvl0x,249,Prosecutors in Baltimore are pushing to,https://www.facebook.com/BlaCk-Matters-1579673598947501/,2045,180,2016-05-10 12:00:38.0 +0000,2016-05-11 12:00:37.0 +0000,376.7,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"Prosecutors in Baltimore are pushing to bring criminal Charges against cops,
who stopped Freddie Gray without probable cause. A novel theory, which
Prosecutors in Baltimore are expected to try in the trial of a police officer
Charged in the arrest and death of Freddie Gray, states that Baltimore
Prosecutors: Officers Should Be Charged For Making Illegal Arrests | Black
Matters Black Matters",
2woxotpgdvmlr,479,Clinton was the most ardent initiator of,https://www.facebook.com/Being-PatriotiC-1601685693432389/,11505,560,2016-06-30 11:33:46.0 +0000,2016-07-01 11:33:44.0 +0000,1500.0,RUB,,,,Donald Trump|Donald Trump for President|Donald Trump Jr.,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/479.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/479.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/479.png,"Clinton was the most ardent initiator of Arabic Spring, multiple Civil wars in the
Middle East and overthrowing regimes of both Gaddafi and Hussein. Neither
of the Middle East countries affected by Obama and Hillary's foreign policy
are prospering today. The whole region is ruined by war now, and the
terrorism turned into the whole Islamic State due to Hillary's absolute
incompetence in foreign policy. We can't let a person like that become our
next President.

#NeverHiIIary #HillaryForPrison #Hillary4Prison #HillaryForPrison2016
#Trump2016 #Trump #Trump4President",
2woxotpgdvl0r,248,A District Judge ruled that the former T,https://www.facebook.com/BlaCk-Matters-1579673598947501/,1378,115,2016-05-06 06:01:42.0 +0000,2016-05-07 06:01:41.0 +0000,100.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"A District Judge ruled that the former Tulsa volunteer sheriff’s deputy, who
fatally shot an unarmed Black man, does not have the right to post bail. A
Tulsa County judge ruled on Tuesday that Robert Bates, the former
Oklahoma volunteer sheriff’s deputy convicted of manslaughter in the fatal
shooting of an un Convicted Ex-Oklahoma Reserve Deputy Denied Bail |
Black Matters Black Matters",
2woxotpgdvl0q,794,Your voice counts! Here you can find new,https://www.facebook.com/WilliamsandKalvin/,64,1,2016-01-14 12:38:34.0 +0000,,138.96,RUB,,,,BIaokNewsoom|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/794.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/794.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/794.png,"Your voice counts! Here you can find news and videos about black
community!",
2woxotpgdvl0n,247,"After several flip-flops, Attorney Anita",https://www.facebook.com/BlaCk-Matters-1579673598947501/,732,51,2016-05-06 08:30:39.0 +0000,2016-05-07 08:30:38.0 +0000,100.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"After several flip-flops, Attorney Anita Alvarez has finally decided to step down
from the case she never wanted to prosecute. Cook County State’s attorney
has asked the judge on Thursday to appoint a special prosecutor to take over
the case against the white Chicago police officer, who Chicago State’s
Attorney Withdraws From Laquan McDonald Case | Black Matters Black
Matters",
2woxotpgdvmlh,819,The 4 brothers were living in a foster h,https://www.facebook.com/Williamsathalvin/,523,70,2016-03-17 10:31:06.0 +0000,2016-03-18 10:31:05.0 +0000,200.0,RUB,,,People who like Williams&Kalvin|Friends of connections: Friends of people who are connected to Williams&Kalvin,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/819.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/819.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/819.png,"The 4 brothers were living in a foster home because they had no parents.
3 of them got lucky and were adopted by a couple. After the last born lived
there for 389 days, she was adopted by Jay Hauston, a friend to the first
couple who lives in the neighborhood and upon agreement; the kids get to
grow up together.

#Charityisavirtue #4Adoptedkids #JayHauston",
2woxotpgdvl0k,793,‘Family Feud’ contestant speaks out abou,https://www.facebook.oom/Williamsathalvin/,1620,72,2016-03-10 07:29:21.0 +0000,2016-03-11 07:29:20.0 +0000,200.0,RUB,,,,National Museum of American History|Maya Angelou|Mumia Abu-Jamal|The Raw Story or motherjones|Behaviors: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/793.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/793.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/793.png,"‘Family Feud’ contestant speaks out about epic fail that went viral
Guy! This is funny but astonishing.
What will you say if you were asked to say another way to call mum without

mentioning “mom/mummy” and “mama”?
Check this out! #Familyfeud",
2woxotpgdvmle,817,Newest news and videos for Black communi,https://www.facebook.com/WilliamsandKalvin/,88,1,2016-01-14 12:34:14.0 +0000,,35.0,RUB,,,,Black Tea Patriots|Black Knowledge|BIackNews.com|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/817.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/817.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/817.png,"Newest news and videos for Black community! Stay together, like to join!",
2woxotpgdvl0h,792,We're black and We're proud of it! Join,https://www.facebook.com/WilliamsandKalvin/,51,0,2016-01-14 12:32:30.0 +0000,,0.0,,,,,BIackNews.com|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/792.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/792.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/792.png,We're black and We're proud of it! Join to understand how beautiful we are!,
2woxotpgdvl0g,246,Officer Van Dyke needs protection becaus,https://www.facebook.com/BlaCk-Matters-1579673598947501/,817,94,2016-05-06 08:31:06.0 +0000,2016-05-07 08:31:06.0 +0000,100.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"Officer Van Dyke needs protection because like every murderer, he sees
revenge as a possibility. The attorney for a white Chicago police officer, who
is Charged with first-degree murder in the October 2014 fatal shooting of a
black teenager, has filed a mot Cop Who Murdered Laquan McDonald
Requests Protection | Black Matters Black Matters",
2woxotpgdvmn3,3092,There is nothing more important than bon,https://www.facebook.com/WilliamsandKalvin/,8968,879,2017-05-05 12:48:43.0 +0000,2017-05-08 12:48:43.0 +0000,100.0,RUB,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3092.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3092.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3092.png,"There is nothing more important than bond between parents and their kids!
#LikeFatherLikeSon",
2woxotpgdvl25,1908,Do you support Trump? Wanna #MakeAmerica,https://www.instagram.com/tea_party_news/,279,1,2016-04-19 13:12:20.0 +0000,,1.32,RUB,,,,The Tea Party|Donald Trump|donaldj trump|Donald Trump for President|Ivanka Trump Fine Jewelry|Donald Trump Jr.,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1908.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1908.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1908.png,"Do you support Trump? Wanna #MakeAmericaGreatAgain? Wanna see your
kid on our account? Take pictures, make videos, send them to us via DM or
tag #KIDS4TRUMP and we'll make a patriotic team of young Trump
supporters here! I'm sure it'll be great!

It would be nice if you tell us why your kid supports Donald Trump and what
are his or her thoughts about #Elections2016. Let's have some fun! Don't stay
aside! Tea Party News ( @tea Teapartypat",
2woxotpgdvl20,1909,Do you support Trump? Wanna #MakeAmerica,https://www.instagram.com/tea_party_news/,165121,78,2016-04-21 05:28:18.0 +0000,,9970.58,RUB,,,,The Tea Party|Donald Trump|donaldj trump|Donald Trump for President|Ivanka Trump Fine Jewelry|Donald Trump Jr.,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1909.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1909.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1909.png,"Do you support Trump? Wanna #MakeAmericaGreatAgain? Wanna see your
kid on our account? Take pictures, make videos, send them to us via DM or
tag #KIDS4TRUMP and we'll make a patriotic team of young Trump
supporters here! I'm sure it'll be great!

It would be nice if you tell us why your kid supports Donald Trump and what
are his or her thoughts about #Election52016. Let's have some fun! Don't stay
aside! Tea Party News ( @tea Teapartypat",
